regionName.value,code,date.value,hpi.value,hpiDetached.value,hpiFlatMaisonette.value,hpiSemiDetached.value,hpiTerraced.value,averagePriceDetached.value,averagePriceFlatMaisonette.value,averagePriceSemiDetached.value,averagePriceTerraced.value
Carmarthenshire,W06000010,2016-05,98.56,98.75,98.21,98.42,98.44,169083,81436,110545,91948
Hammersmith and Fulham,E09000013,2016-09,99.77,101.74,99.89,98.48,99.55,1207724,637047,1161424,1002350
Hammersmith and Fulham,E09000013,2021-02,95.88,102.78,94.68,98.54,99.29,1220085,603848,1162226,999711
Kensington and Chelsea,E09000020,2016-04,99.24,100.01,99.45,98.55,98.22,3457225,1137308,3465741,2394043
Pembrokeshire,W06000009,2016-09,98.67,99.06,97.31,98.60,98.38,213882,85330,136438,117655
Ceredigion,W06000008,2016-10,98.86,99.38,98.32,98.65,97.87,217607,90247,142585,124678
Islington,E09000019,2017-03,100.85,101.56,101.31,98.69,98.91,1569614,557811,1063440,930994
Camden,E09000007,2016-08,99.97,97.56,100.12,98.70,99.50,2528595,695689,1732962,1175595
City of Westminster,E09000033,2020-09,96.24,101.65,95.89,98.71,98.68,2724102,881948,2365816,1577447
Hammersmith and Fulham,E09000013,2019-01,98.59,104.21,98.74,98.81,98.38,1237108,629699,1165407,990540
Carmarthenshire,W06000010,2016-02,98.81,99.34,96.98,98.83,97.98,170091,80415,111012,91518
City of Westminster,E09000033,2016-11,102.33,102.18,102.66,98.84,99.36,2738420,944164,2368959,1588297
City of Westminster,E09000033,2016-03,99.45,101.24,99.43,98.92,99.64,2713284,914476,2370986,1592768
Kensington and Chelsea,E09000020,2016-12,103.34,101.46,104.24,98.93,99.22,3507088,1192124,3479151,2418493
Redcar and Cleveland,E06000003,2017-01,98.98,100.55,98.49,98.95,97.72,183609,62310,113986,86125
Kensington and Chelsea,E09000020,2021-02,95.28,97.48,94.64,98.96,96.52,3369556,1082359,3480241,2352489
Hammersmith and Fulham,E09000013,2016-12,100.63,103.12,101.18,99.01,99.35,1224148,645279,1167746,1000376
Redcar and Cleveland,E06000003,2017-03,99.16,100.75,99.34,99.04,97.93,183964,62843,114088,86311
Kensington and Chelsea,E09000020,2021-05,93.47,98.16,92.40,99.04,95.97,3392994,1056751,3482781,2339256
Hammersmith and Fulham,E09000013,2019-07,98.97,103.76,98.76,99.08,100.04,1231720,629866,1168573,1007269
Blackburn with Darwen,E06000008,2016-03,98.85,99.45,97.84,99.13,98.59,174626,67709,103277,81443
Blackburn with Darwen,E06000008,2016-05,99.12,98.94,98.52,99.16,99.19,173741,68178,103314,81938
Ceredigion,W06000008,2016-12,99.57,100.37,99.33,99.20,98.02,219765,91177,143383,124873
Hammersmith and Fulham,E09000013,2017-07,102.66,104.03,103.61,99.21,100.24,1234912,660794,1170110,1009276
Kensington and Chelsea,E09000020,2017-12,103.87,101.45,104.92,99.21,99.02,3506863,1199904,3488808,2413499
Hammersmith and Fulham,E09000013,2019-12,97.38,102.64,97.05,99.21,98.76,1218411,618929,1170029,994448
City of Westminster,E09000033,2021-07,93.75,102.78,93.02,99.26,98.76,2754578,855554,2379084,1578791
Middlesbrough,E06000002,2016-10,99.24,100.20,99.01,99.31,98.51,183095,65994,108030,77222
Islington,E09000019,2017-02,100.99,101.66,101.41,99.31,99.21,1571184,558311,1070085,933852
Ceredigion,W06000008,2016-11,99.65,100.44,99.01,99.35,98.11,219921,90879,143597,124985
Hammersmith and Fulham,E09000013,2017-11,101.25,103.78,101.81,99.41,99.92,1231945,649330,1172482,1006076
Hammersmith and Fulham,E09000013,2020-12,97.59,104.51,96.33,99.44,101.23,1240624,614329,1172793,1019305
Hammersmith and Fulham,E09000013,2017-12,101.44,103.98,102.02,99.45,100.04,1234408,650651,1172968,1007267
Middlesbrough,E06000002,2020-04,99.18,101.39,94.23,99.50,98.00,185270,62806,108229,76822
Neath Port Talbot,W06000012,2016-01,99.27,99.86,98.03,99.52,98.64,153472,56850,98178,80904
Redcar and Cleveland,E06000003,2017-02,99.72,101.21,100.03,99.53,98.64,184807,63283,114655,86936
City of Westminster,E09000033,2018-08,100.58,103.02,100.72,99.58,99.51,2760815,926378,2386870,1590711
Blackpool,E06000009,2016-03,99.24,99.72,98.39,99.59,98.95,160281,63793,109513,82419
Hammersmith and Fulham,E09000013,2019-08,99.40,104.16,99.10,99.59,100.79,1236557,631986,1174598,1014868
Kensington and Chelsea,E09000020,2018-07,101.64,100.55,102.23,99.60,98.58,3475622,1169146,3502662,2402798
City of Westminster,E09000033,2019-12,99.46,102.89,99.44,99.62,99.78,2757571,914566,2387619,1595077
Pembrokeshire,W06000009,2016-01,99.65,100.33,97.70,99.65,98.95,216622,85673,137882,118331
Carmarthenshire,W06000010,2016-01,99.69,100.20,98.08,99.68,98.92,171580,81325,111966,92393
Pembrokeshire,W06000009,2016-05,99.76,100.07,98.60,99.68,99.59,216066,86462,137931,119101
Redcar and Cleveland,E06000003,2019-01,99.27,100.71,96.35,99.72,97.76,183885,60957,114871,86157
Middlesbrough,E06000002,2018-05,99.91,101.67,98.59,99.73,99.10,185783,65714,108482,77683
Ceredigion,W06000008,2016-08,100.16,100.53,99.21,99.80,99.76,220117,91070,144245,127093
Kensington and Chelsea,E09000020,2017-03,105.08,102.75,106.16,99.82,100.12,3551830,1214101,3510287,2440281
City of Westminster,E09000033,2019-04,101.76,104.02,101.90,99.87,100.65,2787770,937203,2393764,1609056
Ceredigion,W06000008,2017-04,100.78,101.62,101.72,99.88,99.40,222511,93373,144371,126631
City of Westminster,E09000033,2019-06,101.99,104.07,102.08,99.91,101.42,2789117,938897,2394638,1621333
Blackburn with Darwen,E06000008,2016-04,99.80,100.08,98.67,99.93,99.72,175746,68284,104114,82378
Middlesbrough,E06000002,2018-04,100.19,102.62,98.92,99.94,99.01,187501,65933,108707,77609
Middlesbrough,E06000002,2016-11,99.88,101.41,99.55,99.95,98.76,185292,66356,108724,77414
Ceredigion,W06000008,2016-02,100.03,100.64,97.85,99.96,99.00,220352,89815,144479,126123
Neath Port Talbot,W06000012,2016-02,99.67,100.22,98.23,99.99,99.00,154024,56965,98645,81196
Hammersmith and Fulham,E09000013,2017-06,103.22,105.49,104.16,99.99,100.82,1252255,664269,1179309,1015146
Middlesbrough,E06000002,2016-09,100.02,100.42,99.62,100.01,99.83,183499,66398,108785,78253
Hammersmith and Fulham,E09000013,2018-09,99.77,104.33,99.70,100.01,100.26,1238461,635829,1179528,1009534
Redcar and Cleveland,E06000003,2018-12,99.60,100.96,96.94,100.02,98.15,184340,61328,115213,86502
Middlesbrough,E06000002,2020-05,99.65,102.35,94.39,100.02,97.97,187015,62917,108800,76797
Hammersmith and Fulham,E09000013,2017-03,102.55,105.08,103.30,100.06,100.67,1247444,658813,1180098,1013638
Kensington and Chelsea,E09000020,2017-05,105.70,102.66,106.99,100.06,99.76,3548612,1223572,3518610,2431640
Hammersmith and Fulham,E09000013,2021-01,97.92,104.56,96.72,100.08,101.39,1241192,616812,1180375,1020896
City of Westminster,E09000033,2021-03,97.72,104.13,97.21,100.12,101.33,2790593,894101,2399709,1619921
City of Westminster,E09000033,2016-02,101.27,102.87,101.31,100.13,100.85,2756882,931828,2399939,1612137
Redcar and Cleveland,E06000003,2020-06,99.51,101.08,93.65,100.13,98.19,184566,59249,115340,86540
Merthyr Tydfil,W06000024,2016-04,99.88,100.59,99.11,100.16,99.52,150996,46040,96294,73936
Ceredigion,W06000008,2016-09,100.38,100.73,99.50,100.16,99.90,220551,91333,144776,127273
Pembrokeshire,W06000009,2016-10,100.20,100.78,99.05,100.18,99.49,217603,86861,138626,118985
Blackburn with Darwen,E06000008,2016-02,100.04,100.37,98.64,100.22,99.93,176255,68260,104418,82553
Hammersmith and Fulham,E09000013,2018-12,100.10,105.79,100.28,100.22,99.78,1255840,639561,1181997,1004707
Hammersmith and Fulham,E09000013,2020-01,98.69,104.11,98.36,100.23,100.08,1235948,627278,1182135,1007666
Hammersmith and Fulham,E09000013,2019-09,100.04,104.47,99.70,100.24,101.57,1240223,635813,1182233,1022733
Neath Port Talbot,W06000012,2016-03,99.90,100.36,99.01,100.27,99.20,154239,57421,98915,81359
City of Westminster,E09000033,2016-05,103.16,103.55,103.33,100.27,101.64,2775065,950370,2403235,1624766
Middlesbrough,E06000002,2020-06,99.80,102.17,94.47,100.28,98.31,186689,62969,109077,77066
Ceredigion,W06000008,2017-06,100.99,101.56,102.79,100.30,99.90,222369,94351,144968,127270
Redcar and Cleveland,E06000003,2018-04,100.20,101.82,98.05,100.30,98.87,185925,62029,115540,87139
Hammersmith and Fulham,E09000013,2018-11,99.75,104.77,99.71,100.31,100.14,1243714,635885,1183037,1008265
Redcar and Cleveland,E06000003,2019-04,99.89,101.58,96.30,100.31,98.34,185473,60923,115550,86671
Redcar and Cleveland,E06000003,2016-03,100.11,100.40,99.57,100.33,99.60,183321,62992,115571,87784
Hammersmith and Fulham,E09000013,2017-05,103.11,105.89,104.03,100.35,100.75,1257039,663435,1183500,1014467
City of Westminster,E09000033,2016-06,104.16,103.90,104.45,100.39,101.54,2784618,960712,2406079,1623270
Redcar and Cleveland,E06000003,2018-03,100.31,101.95,98.67,100.40,98.88,186157,62423,115659,87149
Caerphilly,W06000018,2016-04,100.27,100.80,99.15,100.47,99.87,182720,71937,111951,93539
Middlesbrough,E06000002,2018-03,100.64,103.13,99.99,100.47,99.23,188449,66644,109288,77788
Blackpool,E06000009,2016-04,100.21,100.82,99.20,100.51,99.95,162059,64322,110529,83258
Hammersmith and Fulham,E09000013,2018-07,100.61,105.04,100.69,100.51,100.68,1246983,642151,1185461,1013711
Merthyr Tydfil,W06000024,2016-02,100.03,100.86,99.33,100.52,99.52,151403,46142,96642,73941
Redcar and Cleveland,E06000003,2019-02,100.21,101.97,97.41,100.54,98.54,186195,61629,115818,86849
Darlington,E06000005,2016-04,100.28,100.49,99.03,100.58,100.03,207566,78243,124141,94307
Stockton-on-Tees,E06000004,2016-03,100.42,100.76,97.49,100.58,100.22,197618,75167,114631,89442
Redcar and Cleveland,E06000003,2019-03,100.24,102.11,96.90,100.62,98.50,186451,61301,115914,86817
Powys,W06000023,2016-01,100.67,101.23,99.03,100.64,99.79,214693,73650,142648,112573
Hammersmith and Fulham,E09000013,2017-10,102.50,104.54,103.00,100.69,101.34,1241000,656913,1187484,1020354
Hammersmith and Fulham,E09000013,2020-03,98.31,102.74,97.90,100.70,99.65,1219676,624386,1187683,1003410
Bridgend,W06000013,2016-01,100.49,100.89,99.00,100.73,100.08,195382,72520,123806,100269
Conwy,W06000003,2016-03,100.54,101.27,99.10,100.75,99.92,199924,93261,136898,111735
Pembrokeshire,W06000009,2017-04,101.27,102.24,101.37,100.75,99.98,220741,88892,139410,119569
Kensington and Chelsea,E09000020,2018-02,104.99,102.94,106.00,100.76,100.31,3558403,1212271,3543361,2444973
Middlesbrough,E06000002,2019-03,100.48,103.16,97.76,100.76,98.60,188501,65159,109599,77293
Kensington and Chelsea,E09000020,2016-01,101.67,101.34,101.91,100.77,100.56,3503152,1165475,3543755,2450955
Redcar and Cleveland,E06000003,2016-08,100.86,101.12,100.10,100.81,100.81,184643,63325,116134,88852
Hammersmith and Fulham,E09000013,2018-08,100.80,105.67,100.88,100.81,100.84,1254377,643351,1188926,1015325
Ceredigion,W06000008,2017-03,101.55,102.33,102.22,100.85,100.20,224061,93828,145771,127655
Camden,E09000007,2016-09,102.23,99.32,102.39,100.88,101.69,2574106,711496,1771362,1201371
Hammersmith and Fulham,E09000013,2021-03,97.93,105.41,96.70,100.89,101.40,1251290,616739,1189867,1020998
City of Westminster,E09000033,2017-08,106.03,107.24,106.54,100.94,101.54,2874110,979850,2419429,1623249
Hammersmith and Fulham,E09000013,2020-06,98.49,103.71,97.87,100.97,100.39,1231125,624145,1190857,1010840
Redcar and Cleveland,E06000003,2016-10,100.86,101.58,100.23,100.98,100.12,185483,63412,116326,88241
Redcar and Cleveland,E06000003,2016-02,100.87,101.23,99.88,101.04,100.42,184844,63187,116397,88509
Redcar and Cleveland,E06000003,2020-05,100.51,102.32,94.69,101.05,99.10,186839,59906,116407,87344
Hammersmith and Fulham,E09000013,2018-10,100.98,105.30,101.02,101.07,101.15,1250091,644251,1192065,1018493
Middlesbrough,E06000002,2016-03,100.89,100.79,100.23,101.08,100.85,184173,66809,109953,79057
Powys,W06000023,2016-02,101.12,101.68,99.57,101.09,100.22,215633,74052,143287,113049
Hammersmith and Fulham,E09000013,2016-08,102.39,104.58,102.53,101.09,102.14,1241513,653884,1192297,1028414
Hartlepool,E06000001,2017-03,100.95,102.58,100.63,101.09,99.62,172013,59213,102520,72261
Ceredigion,W06000008,2016-01,101.25,101.83,99.28,101.11,100.29,222975,91131,146148,127758
Conwy,W06000003,2016-02,100.84,101.57,99.01,101.13,100.37,200528,93176,137419,112237
Merthyr Tydfil,W06000024,2016-01,100.75,101.59,99.66,101.14,100.30,152493,46293,97239,74518
Hammersmith and Fulham,E09000013,2017-09,103.62,105.03,104.27,101.15,102.09,1246780,664987,1192967,1027968
Kensington and Chelsea,E09000020,2020-06,99.12,101.67,98.59,101.15,100.12,3514590,1127500,3557021,2440393
Kensington and Chelsea,E09000020,2016-03,100.44,101.43,100.48,101.18,100.17,3506112,1149185,3558219,2441511
Blackpool,E06000009,2016-02,100.82,101.37,99.57,101.20,100.55,162932,64556,111286,83754
Redcar and Cleveland,E06000003,2017-11,101.15,102.11,100.78,101.20,100.13,186448,63760,116582,88254
St Helens,E08000013,2016-01,100.87,101.23,99.52,101.21,100.41,181339,69450,115086,87394
St Helens,E08000013,2016-03,100.89,101.10,100.23,101.21,100.45,181107,69944,115095,87429
North East Lincolnshire,E06000012,2016-01,100.90,101.44,99.51,101.22,100.36,171137,61405,110453,81671
Kensington and Chelsea,E09000020,2018-03,106.03,104.28,107.07,101.24,101.28,3604732,1224557,3560344,2468656
Darlington,E06000005,2016-02,100.84,101.13,99.24,101.25,100.50,208887,78407,124967,94747
Islington,E09000019,2017-04,103.68,104.72,104.18,101.26,101.52,1618481,573586,1091061,955538
Hammersmith and Fulham,E09000013,2017-01,103.15,106.17,103.67,101.30,101.95,1260360,661182,1194727,1026504
South Tyneside,E08000023,2016-01,100.93,101.61,99.58,101.33,100.79,214669,75344,130398,104317
Conwy,W06000003,2016-04,101.28,102.12,99.71,101.33,100.81,201611,93830,137680,112732
Kensington and Chelsea,E09000020,2017-04,106.58,104.08,107.75,101.34,101.20,3597728,1232301,3563861,2466760
City of Westminster,E09000033,2020-08,99.94,103.68,99.74,101.34,101.49,2778655,917370,2428971,1622388
City of Westminster,E09000033,2016-07,105.00,104.45,105.28,101.39,102.52,2799269,968266,2430211,1638850
Islington,E09000019,2018-12,101.15,103.94,101.26,101.39,100.52,1606448,557534,1092475,946149
Kensington and Chelsea,E09000020,2017-01,106.17,104.26,107.09,101.41,101.96,3603860,1224772,3566232,2485222
Middlesbrough,E06000002,2017-03,101.69,103.96,102.23,101.43,100.39,189953,68138,110330,78694
Redcar and Cleveland,E06000003,2016-12,101.44,102.83,101.23,101.45,100.21,187767,64041,116867,88323
Kensington and Chelsea,E09000020,2018-12,102.45,100.97,102.90,101.47,99.92,3490180,1176840,3568505,2435551
City of Westminster,E09000033,2016-12,105.42,105.40,105.79,101.48,102.02,2824644,973034,2432409,1630930
Pembrokeshire,W06000009,2016-11,101.56,102.48,100.40,101.49,100.29,221270,88043,140431,119935
Hartlepool,E06000001,2018-03,101.17,102.71,99.60,101.50,100.04,172232,58605,102942,72561
Redcar and Cleveland,E06000003,2017-05,101.55,102.65,102.19,101.51,100.45,187427,64651,116940,88535
Pembrokeshire,W06000009,2016-04,101.69,102.36,99.95,101.54,101.11,220995,87649,140499,120917
Rutland,E06000017,2016-05,101.77,102.12,101.68,101.54,101.28,341876,124138,211251,185304
Middlesbrough,E06000002,2018-09,101.58,103.36,99.89,101.54,100.61,188855,66577,110453,78866
Rutland,E06000017,2016-06,101.68,101.93,101.86,101.55,101.27,341237,124367,211272,185288
Kensington and Chelsea,E09000020,2018-10,102.61,101.40,102.92,101.58,100.64,3504972,1177019,3572219,2453111
Redcar and Cleveland,E06000003,2016-01,101.36,101.76,100.05,101.60,100.85,185801,63293,117042,88883
Middlesbrough,E06000002,2017-01,101.77,104.00,101.50,101.62,100.43,190034,67656,110536,78724
Hartlepool,E06000001,2017-02,101.59,103.14,101.27,101.66,100.41,172964,59591,103101,72834
Merthyr Tydfil,W06000024,2016-05,101.63,102.16,100.52,101.67,101.43,153354,46695,97745,75357
North East Lincolnshire,E06000012,2016-02,101.44,101.88,100.12,101.68,101.02,171876,61782,110954,82214
Ceredigion,W06000008,2017-05,102.40,103.17,103.64,101.69,100.95,225890,95132,146982,128607
Pembrokeshire,W06000009,2017-08,102.00,102.68,102.40,101.70,101.01,221690,89799,140730,120799
Islington,E09000019,2019-04,100.70,104.55,100.58,101.70,101.07,1615810,553762,1095851,951365
Middlesbrough,E06000002,2018-10,101.77,103.72,99.94,101.71,100.74,189513,66614,110635,78966
City of Westminster,E09000033,2020-05,98.43,105.13,98.11,101.72,100.50,2817494,902358,2437987,1606633
Denbighshire,W06000004,2016-02,101.81,102.20,99.86,101.75,101.26,173440,74806,123336,98963
Darlington,E06000005,2016-01,101.32,101.66,99.91,101.77,100.86,209987,78934,125612,95081
Redcar and Cleveland,E06000003,2017-04,101.96,103.36,102.66,101.77,100.88,188735,64945,117231,88913
Pembrokeshire,W06000009,2016-12,101.98,102.94,101.16,101.83,100.67,222250,88709,140905,120391
Kensington and Chelsea,E09000020,2020-02,100.43,100.78,100.34,101.84,99.84,3483640,1147495,3581336,2433567
Hammersmith and Fulham,E09000013,2020-10,98.90,105.37,97.66,101.84,102.43,1250897,622806,1201142,1031364
Carmarthenshire,W06000010,2016-06,102.15,102.42,101.61,101.86,102.11,175370,84253,114410,95372
